volume,vw,open,close,high,low,timestamp,transactions
14397800.0,20.7731,20.505,20.79,20.895,20.5,2004-12-22 05:00:00,7181
8823400.0,20.7997,20.75,20.755,20.9,20.66,2004-12-23 05:00:00,5715
8791800.0,20.8553,20.73,20.825,20.935,20.725,2004-12-27 05:00:00,6310
10430400.0,20.8502,20.875,20.925,20.94,20.76,2004-12-28 05:00:00,5541
10341600.0,20.7293,20.865,20.78,20.87,20.65,2004-12-29 05:00:00,5837
9964600.0,20.834,20.75,20.825,20.955,20.66,2004-12-30 05:00:00,5768
9830800.0,20.8724,20.84,20.82,20.945,20.77,2004-12-31 05:00:00,5320
14074800.0,20.8324,20.95,20.77,20.985,20.705,2005-01-03 05:00:00,6731
16850800.0,20.5925,20.77,20.48,20.825,20.45,2005-01-04 05:00:00,7030
13250800.0,20.4811,20.5,20.385,20.6,20.37,2005-01-05 05:00:00,6288
10038600.0,20.4142,20.345,20.555,20.575,20.275,2005-01-06 05:00:00,5883
9731600.0,20.6169,20.535,20.58,20.73,20.425,2005-01-07 05:00:00,5981
10569600.0,20.6561,20.535,20.695,20.765,20.505,2005-01-10 05:00:00,6422
10589600.0,20.5765,20.63,20.58,20.66,20.505,2005-01-11 05:00:00,5292
10857200.0,20.5239,20.585,20.58,20.625,20.425,2005-01-12 05:00:00,5602
9431200.0,20.469,20.58,20.37,20.595,20.305,2005-01-13 05:00:00,5273
8296600.0,20.4706,20.375,20.485,20.555,20.375,2005-01-14 05:00:00,4611
10029600.0,20.5217,20.36,20.625,20.63,20.3,2005-01-18 05:00:00,5654
8542600.0,20.6253,20.545,20.55,20.72,20.54,2005-01-19 05:00:00,4979
13351600.0,20.5837,20.51,20.665,20.77,20.335,2005-01-20 05:00:00,6362
13432200.0,20.5387,20.62,20.455,20.7,20.405,2005-01-21 05:00:00,5678
13641800.0,20.4999,20.475,20.48,20.59,20.375,2005-01-24 05:00:00,6361
9709400.0,20.6264,20.575,20.62,20.715,20.54,2005-01-25 05:00:00,5893
15054600.0,20.8163,20.575,20.84,20.935,20.575,2005-01-26 05:00:00,6373
11224000.0,20.8902,20.84,20.88,21.0,20.765,2005-01-27 05:00:00,5699
13451600.0,20.7152,20.765,20.745,20.815,20.605,2005-01-28 05:00:00,6078
13093600.0,20.7714,20.885,20.745,20.915,20.695,2005-01-31 05:00:00,5060
10826000.0,20.6983,20.75,20.71,20.75,20.565,2005-02-01 05:00:00,5507
13190200.0,20.8271,20.725,20.96,20.965,20.68,2005-02-02 05:00:00,6284
9421200.0,20.8785,20.95,20.87,20.96,20.8,2005-02-03 05:00:00,5082
15501400.0,21.0544,20.805,21.235,21.255,20.78,2005-02-04 05:00:00,7144
8667800.0,21.2342,21.295,21.245,21.295,21.13,2005-02-07 05:00:00,5736
9451200.0,21.342,21.33,21.325,21.44,21.22,2005-02-08 05:00:00,5824
14614000.0,21.3909,21.405,21.38,21.555,21.2,2005-02-09 05:00:00,5967
8683400.0,21.2213,21.385,21.25,21.55,21.13,2005-02-10 05:00:00,5115
10163000.0,21.3923,21.165,21.38,21.54,21.165,2005-02-11 05:00:00,5835
6974000.0,21.3852,21.48,21.43,21.485,21.325,2005-02-14 05:00:00,4395
11665400.0,21.2582,21.47,21.325,21.47,21.105,2005-02-15 05:00:00,5755
34062600.0,21.858,21.95,21.65,22.075,21.575,2005-02-16 05:00:00,11728
14541400.0,21.5355,21.67,21.5,21.675,21.405,2005-02-17 05:00:00,7204
11256600.0,21.4722,21.535,21.48,21.535,21.38,2005-02-18 05:00:00,5558
17094000.0,21.3886,21.4,21.395,21.575,21.23,2005-02-22 05:00:00,7692
11536800.0,21.3174,21.395,21.29,21.46,21.2,2005-02-23 05:00:00,5934
9310000.0,21.2952,21.315,21.33,21.41,21.205,2005-02-24 05:00:00,5586
10712400.0,21.3991,21.35,21.51,21.525,21.185,2005-02-25 05:00:00,7059
13217200.0,21.4316,21.43,21.4,21.57,21.345,2005-02-28 05:00:00,6070
9983800.0,21.5642,21.4,21.635,21.7,21.38,2005-03-01 05:00:00,6008
9866200.0,21.5582,21.51,21.52,21.7,21.43,2005-03-02 05:00:00,5646
9458200.0,21.629,21.595,21.59,21.715,21.525,2005-03-03 05:00:00,5217
13079200.0,21.7838,21.72,21.82,21.885,21.625,2005-03-04 05:00:00,5583
9493000.0,21.8512,21.77,21.86,21.925,21.755,2005-03-07 05:00:00,5373
11534600.0,21.7605,21.785,21.71,21.9,21.675,2005-03-08 05:00:00,5847
12497400.0,21.566,21.61,21.605,21.715,21.4,2005-03-09 05:00:00,6377
9973200.0,21.5836,21.625,21.535,21.695,21.485,2005-03-10 05:00:00,5145
11800600.0,21.2777,21.45,21.24,21.455,21.15,2005-03-11 05:00:00,6046
11329000.0,21.1588,21.3,21.17,21.375,21.05,2005-03-14 05:00:00,6106
10407000.0,21.2116,21.25,21.12,21.35,21.09,2005-03-15 05:00:00,5960
14506600.0,21.0513,21.125,20.97,21.25,20.92,2005-03-16 05:00:00,7428
8480200.0,20.9654,20.94,21.0,21.075,20.875,2005-03-17 05:00:00,5521
31226400.0,20.8099,21.005,20.73,21.055,20.7,2005-03-18 05:00:00,7323
13221600.0,20.7473,20.81,20.8,20.845,20.625,2005-03-21 05:00:00,6935
13195800.0,20.7894,20.82,20.7,20.935,20.64,2005-03-22 05:00:00,6937
13796400.0,20.595,20.65,20.59,20.685,20.53,2005-03-23 05:00:00,7078
10485000.0,20.5872,20.715,20.6,20.715,20.455,2005-03-24 05:00:00,6875
11570400.0,20.6504,20.705,20.56,20.795,20.545,2005-03-28 05:00:00,6433
11072800.0,20.6465,20.6,20.695,20.725,20.545,2005-03-29 05:00:00,6604
13265400.0,20.9286,20.725,20.975,21.005,20.725,2005-03-30 05:00:00,7108
9458400.0,20.8225,20.955,20.835,20.955,20.755,2005-03-31 05:00:00,5858
11735400.0,20.7795,20.915,20.69,20.975,20.645,2005-04-01 05:00:00,7851
9208400.0,20.7141,20.8,20.735,20.8,20.625,2005-04-04 04:00:00,6204
8743600.0,20.8862,20.82,20.93,20.975,20.75,2005-04-05 04:00:00,5865
8353600.0,20.9068,20.995,20.855,21.04,20.8,2005-04-06 04:00:00,5927
10727800.0,21.0538,20.91,21.06,21.13,20.91,2005-04-07 04:00:00,6664
7768000.0,21.1165,21.11,21.05,21.2,21.025,2005-04-08 04:00:00,4463
9945600.0,20.9655,21.125,20.935,21.14,20.905,2005-04-11 04:00:00,5032
14351000.0,21.0328,20.885,21.16,21.205,20.845,2005-04-12 04:00:00,6084
13988400.0,21.1044,21.165,21.05,21.285,21.005,2005-04-13 04:00:00,6551
13786600.0,21.1145,21.1,21.035,21.235,21.01,2005-04-14 04:00:00,7765
14048800.0,20.8364,21.04,20.645,21.065,20.575,2005-04-15 04:00:00,8880
15414600.0,20.5165,20.56,20.485,20.665,20.37,2005-04-18 04:00:00,8878
25372000.0,21.2571,21.325,21.2,21.46,21.03,2005-04-19 04:00:00,10422
16811000.0,21.0726,21.26,20.94,21.275,20.815,2005-04-20 04:00:00,8123
16379800.0,20.9811,21.15,20.99,21.15,20.87,2005-04-21 04:00:00,7575
13380200.0,21.1216,20.975,21.065,21.28,20.945,2005-04-22 04:00:00,6611
12261800.0,21.2438,21.215,21.34,21.365,21.055,2005-04-25 04:00:00,6411
17614800.0,21.5257,21.34,21.48,21.655,21.3,2005-04-26 04:00:00,7370
10754000.0,21.3826,21.445,21.41,21.475,21.24,2005-04-27 04:00:00,6158
10582600.0,21.3772,21.315,21.345,21.46,21.31,2005-04-28 04:00:00,6009
16795800.0,21.5668,21.355,21.72,21.75,21.3,2005-04-29 04:00:00,7741
10648200.0,21.7182,21.745,21.785,21.81,21.62,2005-05-02 04:00:00,6403
13355000.0,21.903,21.785,21.88,22.01,21.76,2005-05-03 04:00:00,6758
11787600.0,21.9948,21.99,21.965,22.12,21.845,2005-05-04 04:00:00,6554
9141000.0,22.0138,21.89,22.075,22.12,21.88,2005-05-05 04:00:00,6151
11353800.0,22.1741,22.11,22.095,22.265,22.05,2005-05-06 04:00:00,5728
9264000.0,22.1914,22.1,22.285,22.3,22.05,2005-05-09 04:00:00,5286
8774800.0,22.0981,22.06,22.115,22.205,22.01,2005-05-10 04:00:00,5485
9247200.0,22.0486,22.065,22.135,22.16,21.895,2005-05-11 04:00:00,5815
7945400.0,22.1523,22.375,22.085,22.375,21.875,2005-05-12 04:00:00,6026
10032200.0,22.0998,22.235,22.055,22.235,21.935,2005-05-13 04:00:00,6664
5701400.0,22.1062,22.105,22.13,22.18,22.04,2005-05-16 04:00:00,4653
8898600.0,22.0447,22.015,22.2,22.24,21.865,2005-05-17 04:00:00,5353
12734800.0,22.3538,22.22,22.46,22.47,22.175,2005-05-18 04:00:00,7055
12555200.0,22.5272,22.47,22.625,22.63,22.44,2005-05-19 04:00:00,6352
12081200.0,22.5121,22.6,22.525,22.6,22.375,2005-05-20 04:00:00,5593
10952600.0,22.5046,22.485,22.485,22.585,22.415,2005-05-23 04:00:00,5881
7742000.0,22.4604,22.385,22.51,22.57,22.38,2005-05-24 04:00:00,5512
7598400.0,22.4725,22.435,22.45,22.6,22.415,2005-05-25 04:00:00,5104
6141200.0,22.4687,22.47,22.445,22.525,22.42,2005-05-26 04:00:00,4496
6387600.0,22.4484,22.445,22.465,22.52,22.375,2005-05-27 04:00:00,3974
12961600.0,22.2931,22.385,22.315,22.4,22.185,2005-05-31 04:00:00,5648
9440200.0,22.3244,22.27,22.295,22.465,22.215,2005-06-01 04:00:00,6666
11115000.0,22.3258,22.23,22.39,22.425,22.15,2005-06-02 04:00:00,5238
9685400.0,22.09,22.31,22.115,22.325,21.925,2005-06-03 04:00:00,5862
13050000.0,21.9817,22.005,21.985,22.085,21.9,2005-06-06 04:00:00,4925
7941200.0,22.1151,22.015,22.055,22.235,21.985,2005-06-07 04:00:00,6123
8920400.0,21.9663,22.065,21.95,22.11,21.88,2005-06-08 04:00:00,5278
10200800.0,21.8597,21.85,21.825,21.955,21.725,2005-06-09 04:00:00,6562
9273400.0,21.8975,21.865,21.975,21.98,21.78,2005-06-10 04:00:00,5933
9277200.0,21.8437,21.8,21.795,21.975,21.735,2005-06-13 04:00:00,6398
9626400.0,21.8819,21.795,21.865,22.0,21.795,2005-06-14 04:00:00,5377
9608800.0,21.7818,21.925,21.82,21.925,21.7,2005-06-15 04:00:00,4883
7692000.0,21.8497,21.85,21.89,21.97,21.705,2005-06-16 04:00:00,4929
14439600.0,22.0239,22.075,22.025,22.1,21.885,2005-06-17 04:00:00,5483
5900000.0,21.9468,21.9,21.955,22.025,21.88,2005-06-20 04:00:00,4371
7787000.0,21.8586,21.9,21.84,21.975,21.78,2005-06-21 04:00:00,5177
10673400.0,21.7514,21.84,21.715,21.91,21.63,2005-06-22 04:00:00,6053
9410600.0,21.618,21.675,21.535,21.75,21.5,2005-06-23 04:00:00,6771
15576400.0,21.2545,21.465,21.1,21.5,21.065,2005-06-24 04:00:00,7295
9378400.0,21.1457,21.125,21.165,21.67,21.04,2005-06-27 04:00:00,6422
10284000.0,21.3742,21.345,21.435,21.495,21.235,2005-06-28 04:00:00,6337
7704400.0,21.3745,21.43,21.35,21.445,21.31,2005-06-29 04:00:00,5144
20609000.0,21.0135,21.28,20.875,21.315,20.835,2005-06-30 04:00:00,7509
15354000.0,21.1216,20.98,21.105,21.25,20.925,2005-07-01 04:00:00,6649
16283400.0,21.2201,21.23,21.2,21.315,21.1,2005-07-05 04:00:00,6053
10429000.0,21.0357,21.12,20.975,21.16,20.96,2005-07-06 04:00:00,6863
13005800.0,20.8436,20.77,20.88,21.025,20.695,2005-07-07 04:00:00,7290
12800400.0,21.2285,20.975,21.365,21.425,20.875,2005-07-08 04:00:00,6301
10255400.0,21.4058,21.35,21.385,21.505,21.27,2005-07-11 04:00:00,5892
12895000.0,21.4211,21.47,21.41,21.565,21.27,2005-07-12 04:00:00,5580
7104800.0,21.4297,21.325,21.465,21.485,21.32,2005-07-13 04:00:00,5267
12267200.0,21.5547,21.495,21.59,21.665,21.475,2005-07-14 04:00:00,7615
9868200.0,21.4999,21.51,21.54,21.575,21.365,2005-07-15 04:00:00,4547
7096600.0,21.5517,21.54,21.465,21.7,21.455,2005-07-18 04:00:00,5036
10524600.0,21.6008,21.61,21.665,21.71,21.46,2005-07-19 04:00:00,6311
12966800.0,21.6284,21.665,21.665,21.775,21.48,2005-07-20 04:00:00,7092
25985200.0,22.0456,22.165,21.975,22.285,21.765,2005-07-21 04:00:00,9122
14360800.0,21.8822,21.85,22.015,22.08,21.575,2005-07-22 04:00:00,6009
10388800.0,21.9113,22.04,21.825,22.095,21.72,2005-07-25 04:00:00,5607
11479600.0,21.887,21.825,21.845,22.035,21.785,2005-07-26 04:00:00,5830
11135800.0,21.967,21.95,22.005,22.095,21.84,2005-07-27 04:00:00,5253
11799400.0,22.165,22.115,22.195,22.305,22.0,2005-07-28 04:00:00,6474
9949800.0,22.0411,22.145,21.88,22.21,21.88,2005-07-29 04:00:00,6023
10047400.0,21.9503,21.995,21.935,22.035,21.825,2005-08-01 04:00:00,6701
8801800.0,22.0872,21.925,22.14,22.175,21.915,2005-08-02 04:00:00,5566
12821400.0,22.2204,21.995,22.335,22.35,21.935,2005-08-03 04:00:00,7181
9906400.0,22.1698,22.2,22.18,22.28,22.045,2005-08-04 04:00:00,5979
8597600.0,21.9546,22.05,22.03,22.1,21.8,2005-08-05 04:00:00,5159
7319400.0,21.8455,22.025,21.835,22.03,21.73,2005-08-08 04:00:00,5418
8243200.0,21.9796,21.935,22.05,22.07,21.875,2005-08-09 04:00:00,6002
8072000.0,22.075,22.13,21.95,22.215,21.915,2005-08-10 04:00:00,6514
8294200.0,21.9219,21.85,22.055,22.065,21.805,2005-08-11 04:00:00,5145
8029400.0,21.8447,21.935,21.79,22.045,21.7,2005-08-12 04:00:00,5987
5728600.0,21.7741,21.75,21.77,21.855,21.715,2005-08-15 04:00:00,5154
8281000.0,21.6736,21.8,21.65,21.815,21.59,2005-08-16 04:00:00,6068
11194000.0,21.6353,21.58,21.655,21.71,21.555,2005-08-17 04:00:00,5444
13146000.0,21.7423,21.68,21.765,21.84,21.61,2005-08-18 04:00:00,6759
23074000.0,22.2228,22.175,22.195,22.355,22.13,2005-08-19 04:00:00,9539
12595600.0,22.1701,22.28,22.135,22.375,21.98,2005-08-22 04:00:00,7455
8960200.0,22.0812,22.15,22.095,22.165,21.981,2005-08-23 04:00:00,5652
10834000.0,22.0371,22.12,21.915,22.205,21.875,2005-08-24 04:00:00,6820
7723800.0,21.8303,21.86,21.905,21.965,21.75,2005-08-25 04:00:00,6352
10020600.0,21.8408,21.82,21.785,21.955,21.7075,2005-08-26 04:00:00,5301
6421200.0,21.9109,21.68,22.0,22.05,21.67,2005-08-29 04:00:00,5397
13138600.0,21.7368,21.9,21.695,21.96,21.6,2005-08-30 04:00:00,6760
15536400.0,21.8824,21.68,22.0,22.03,21.56,2005-08-31 04:00:00,7283
9958400.0,21.9892,21.905,21.94,22.155,21.81,2005-09-01 04:00:00,6877
8507600.0,21.9737,22.035,21.95,22.08,21.85,2005-09-02 04:00:00,6784
10252800.0,22.2514,22.175,22.26,22.345,22.175,2005-09-06 04:00:00,7000
12324400.0,22.2625,22.295,22.325,22.355,22.125,2005-09-07 04:00:00,7469
17879000.0,22.0286,21.85,22.14,22.145,21.84,2005-09-08 04:00:00,7252
15979200.0,22.0684,22.14,22.025,22.17,21.955,2005-09-09 04:00:00,5909
9150200.0,22.0974,21.95,22.125,22.2,21.95,2005-09-12 04:00:00,6363
12303000.0,21.8331,21.785,21.83,21.935,21.775,2005-09-13 04:00:00,6725
10005800.0,21.7937,21.81,21.76,21.915,21.695,2005-09-14 04:00:00,6373
10933200.0,21.775,21.8,21.815,21.855,21.67,2005-09-15 04:00:00,6316
39744200.0,21.7352,21.85,21.7,21.92,21.615,2005-09-16 04:00:00,7598
11264800.0,21.6484,21.675,21.68,21.775,21.58,2005-09-19 04:00:00,6982
14977600.0,21.5165,21.65,21.45,21.685,21.44,2005-09-20 04:00:00,7343
14035400.0,21.1927,21.255,21.125,21.3,21.075,2005-09-21 04:00:00,7907
12382800.0,21.0357,21.055,21.11,21.13,20.925,2005-09-22 04:00:00,7745
10637200.0,21.1935,21.125,21.175,21.305,21.12,2005-09-23 04:00:00,6453
15483200.0,21.1866,21.275,21.185,21.365,21.0,2005-09-26 04:00:00,7995
9991800.0,21.2402,21.15,21.165,21.405,21.15,2005-09-27 04:00:00,6245
11590600.0,21.4052,21.29,21.435,21.5,21.175,2005-09-28 04:00:00,6442
15022800.0,21.4661,21.47,21.55,21.555,21.2765,2005-09-29 04:00:00,7392
9954000.0,21.5714,21.595,21.595,21.695,21.48,2005-09-30 04:00:00,5268
13059000.0,21.6334,21.605,21.605,21.73,21.56,2005-10-03 04:00:00,6308
10165400.0,21.6339,21.685,21.52,21.8,21.505,2005-10-04 04:00:00,6355
10309800.0,21.4258,21.48,21.31,21.59,21.31,2005-10-05 04:00:00,6964
13718600.0,21.3304,21.325,21.355,21.44,21.22,2005-10-06 04:00:00,7939
14684800.0,21.1158,21.32,21.1,21.335,21.02,2005-10-07 04:00:00,7262
12022200.0,21.0178,21.07,20.99,21.145,20.93,2005-10-10 04:00:00,6179
11603400.0,20.8837,20.925,20.83,21.0,20.79,2005-10-11 04:00:00,7313
17749000.0,20.8745,20.765,20.86,21.0,20.755,2005-10-12 04:00:00,8274
9641200.0,20.855,20.75,20.86,20.96,20.75,2005-10-13 04:00:00,7427
10720800.0,20.9831,20.86,21.035,21.11,20.7751,2005-10-14 04:00:00,6537
9956200.0,21.0524,20.975,21.045,21.165,20.96,2005-10-17 04:00:00,5215
11762000.0,20.9585,21.005,20.875,21.11,20.875,2005-10-18 04:00:00,5699
14572600.0,20.7691,20.885,20.9,20.95,20.64,2005-10-19 04:00:00,7598
21683200.0,21.2512,21.45,21.05,21.47,21.04,2005-10-20 04:00:00,11608
13578600.0,21.0906,21.195,20.965,21.32,20.905,2005-10-21 04:00:00,7792
11878600.0,21.1416,21.09,21.2,21.245,21.03,2005-10-24 04:00:00,7290
11920000.0,21.141,21.125,21.23,21.3,21.03,2005-10-25 04:00:00,7527
11310600.0,21.2647,21.24,21.17,21.425,21.155,2005-10-26 04:00:00,7298
8197000.0,21.1435,21.175,21.075,21.25,21.06,2005-10-27 04:00:00,5759
12887200.0,21.3554,21.2,21.415,21.485,21.17,2005-10-28 04:00:00,8465
19684600.0,21.3684,21.3,21.39,21.485,21.2,2005-10-31 05:00:00,7672
11911000.0,21.3319,21.31,21.325,21.405,21.235,2005-11-01 05:00:00,7368
12355000.0,21.2629,21.29,21.275,21.32,21.195,2005-11-02 05:00:00,6749
9072000.0,21.3208,21.315,21.29,21.395,21.245,2005-11-03 05:00:00,6590
11421200.0,21.1853,21.33,21.15,21.35,21.015,2005-11-04 05:00:00,6570
10681000.0,21.1451,21.175,21.205,21.2338,21.055,2005-11-07 05:00:00,6781
9146200.0,21.1226,21.205,21.07,21.27,21.0,2005-11-08 05:00:00,5693
9225400.0,21.0945,21.085,21.09,21.205,21.01,2005-11-09 05:00:00,5956
9569800.0,21.2357,21.19,21.26,21.335,21.115,2005-11-10 05:00:00,6823
8627000.0,21.2806,21.225,21.38,21.38,21.12,2005-11-11 05:00:00,5570
6991200.0,21.3093,21.36,21.29,21.395,21.24,2005-11-14 05:00:00,5602
8947800.0,21.2331,21.235,21.23,21.335,21.125,2005-11-15 05:00:00,6424
10351400.0,21.112,21.22,21.07,21.25,21.06,2005-11-16 05:00:00,6018
14969200.0,20.9944,21.09,20.935,21.155,20.935,2005-11-17 05:00:00,6876
17160400.0,21.0644,21.235,21.1,21.24,20.945,2005-11-18 05:00:00,7647
13527400.0,21.0894,21.16,21.075,21.16,21.02,2005-11-21 05:00:00,7317
13213000.0,21.1059,21.08,21.17,21.215,21.035,2005-11-22 05:00:00,6391
9917600.0,21.2995,21.225,21.325,21.405,21.18,2005-11-23 05:00:00,5647
3958400.0,21.4266,21.425,21.4,21.46,21.365,2005-11-25 05:00:00,3030
15625800.0,21.4707,21.475,21.39,21.64,21.375,2005-11-28 05:00:00,8342
13888200.0,21.5153,21.42,21.525,21.625,21.395,2005-11-29 05:00:00,7269
13232000.0,21.43,21.515,21.345,21.59,21.335,2005-11-30 05:00:00,8364
10905200.0,21.3973,21.35,21.42,21.46,21.35,2005-12-01 05:00:00,7039
8272600.0,21.3978,21.315,21.41,21.465,21.305,2005-12-02 05:00:00,5433
9903800.0,21.3885,21.355,21.325,21.515,21.3,2005-12-05 05:00:00,6423
16123000.0,21.2567,21.315,21.27,21.365,21.175,2005-12-06 05:00:00,7026
12922000.0,21.1391,21.205,21.1,21.34,20.985,2005-12-07 05:00:00,7587
13954200.0,20.9809,21.045,20.94,21.07,20.855,2005-12-08 05:00:00,8120
18768200.0,20.762,20.915,20.755,20.995,20.625,2005-12-09 05:00:00,9509
19171400.0,20.6602,20.715,20.575,20.86,20.55,2005-12-12 05:00:00,10008
20549600.0,20.4846,20.605,20.48,20.615,20.385,2005-12-13 05:00:00,10907
13075200.0,20.6013,20.56,20.545,20.7,20.485,2005-12-14 05:00:00,8056
13099200.0,20.5511,20.5,20.58,20.615,20.425,2005-12-15 05:00:00,7782
16554200.0,20.6547,20.665,20.605,20.755,20.58,2005-12-16 05:00:00,7262
14156000.0,20.7518,20.555,20.71,20.88,20.555,2005-12-19 05:00:00,9327
11787200.0,20.6692,20.755,20.61,20.775,20.57,2005-12-20 05:00:00,8559
9821400.0,20.6122,20.58,20.605,20.72,20.54,2005-12-21 05:00:00,8244
11072200.0,20.5996,20.615,20.64,20.645,20.505,2005-12-22 05:00:00,7858
5063200.0,20.5938,20.605,20.575,20.64,20.555,2005-12-23 05:00:00,4875
14228200.0,20.4928,20.55,20.485,20.675,20.32,2005-12-27 05:00:00,10078
10683200.0,20.4391,20.49,20.39,20.575,20.365,2005-12-28 05:00:00,7639
11163400.0,20.3136,20.335,20.3,20.45,20.21,2005-12-29 05:00:00,7787
11742200.0,20.1995,20.19,20.155,20.395,20.155,2005-12-30 05:00:00,7348
13637800.0,20.3277,20.395,20.45,20.495,20.175,2006-01-03 05:00:00,9389
19760200.0,20.4512,20.495,20.41,20.535,20.33,2006-01-04 05:00:00,9427
16613400.0,20.4604,20.36,20.51,20.565,20.29,2006-01-05 05:00:00,9861
17121600.0,20.6434,20.53,20.705,20.78,20.43,2006-01-06 05:00:00,9852
13819400.0,20.7467,20.745,20.805,20.835,20.625,2006-01-09 05:00:00,8431
13849800.0,20.8054,20.59,20.825,20.865,20.59,2006-01-10 05:00:00,8762
10591600.0,20.8082,20.83,20.835,20.905,20.735,2006-01-11 05:00:00,7641
17085800.0,20.7233,20.64,20.72,20.815,20.64,2006-01-12 05:00:00,8483
10548400.0,20.659,20.69,20.655,20.775,20.525,2006-01-13 05:00:00,6847
11574000.0,20.5256,20.54,20.515,20.64,20.45,2006-01-17 05:00:00,8655
12938200.0,20.3931,20.5,20.44,20.5,20.3,2006-01-18 05:00:00,8571
10902800.0,20.4445,20.47,20.465,20.57,20.3,2006-01-19 05:00:00,8211
18938800.0,20.1831,20.415,20.045,20.435,19.68,2006-01-20 05:00:00,11405
13234200.0,20.249,20.0,20.25,20.33,20.0,2006-01-23 05:00:00,8030
15866800.0,20.4782,20.6,20.45,20.65,20.35,2006-01-24 05:00:00,9527
13674800.0,20.5544,20.57,20.57,20.595,20.45,2006-01-25 05:00:00,9482
14554200.0,20.6994,20.64,20.74,20.79,20.575,2006-01-26 05:00:00,8297
13646400.0,20.8827,20.74,20.985,20.995,20.61,2006-01-27 05:00:00,9176
12129800.0,20.853,20.925,20.875,20.98,20.77,2006-01-30 05:00:00,7474
13115000.0,20.7389,20.87,20.69,20.87,20.605,2006-01-31 05:00:00,7992
12963400.0,20.6342,20.595,20.75,20.77,20.515,2006-02-01 05:00:00,8978
12468400.0,20.6247,20.66,20.615,20.755,20.49,2006-02-02 05:00:00,10019
12525200.0,20.4208,20.51,20.44,20.615,20.26,2006-02-03 05:00:00,9465
13500600.0,20.4307,20.415,20.47,20.5,20.315,2006-02-06 05:00:00,8096
20575400.0,20.575,20.7,20.515,20.74,20.305,2006-02-07 05:00:00,9740
18186000.0,20.4964,20.63,20.615,20.645,20.335,2006-02-08 05:00:00,8315
15045000.0,20.5974,20.56,20.5,20.71,20.45,2006-02-09 05:00:00,9107
12782000.0,20.5385,20.455,20.58,20.71,20.355,2006-02-10 05:00:00,8496
11790800.0,20.4164,20.69,20.37,20.69,20.315,2006-02-13 05:00:00,7987
14047000.0,20.6167,20.495,20.67,20.72,20.47,2006-02-14 05:00:00,9530
13555000.0,20.6551,20.695,20.67,20.72,20.555,2006-02-15 05:00:00,7168
14381200.0,20.7303,20.64,20.795,20.81,20.58,2006-02-16 05:00:00,7166
14525200.0,20.8695,20.82,20.895,20.95,20.615,2006-02-17 05:00:00,7397
20792800.0,20.9557,20.895,20.925,21.02,20.8,2006-02-21 05:00:00,8539
11819800.0,21.0357,21.025,21.04,21.085,20.96,2006-02-22 05:00:00,8154
9503000.0,21.0821,21.09,21.015,21.155,20.97,2006-02-23 05:00:00,6871
10691400.0,21.0794,21.005,21.115,21.17,20.92,2006-02-24 05:00:00,6638
13200000.0,21.1985,21.14,21.265,21.265,21.09,2006-02-27 05:00:00,7556
15988200.0,21.0888,21.26,20.985,21.29,20.96,2006-02-28 05:00:00,7409
11066600.0,21.1093,20.95,21.155,21.19,20.925,2006-03-01 05:00:00,8498
11532600.0,20.9282,21.035,20.955,21.075,20.85,2006-03-02 05:00:00,7397
10573400.0,20.8994,20.815,20.9,21.025,20.785,2006-03-03 05:00:00,6693
10921600.0,20.9865,20.885,20.975,21.095,20.85,2006-03-06 05:00:00,6539
11242600.0,20.9474,20.975,20.9,21.02,20.85,2006-03-07 05:00:00,6720
13843800.0,21.0913,20.86,21.115,21.255,20.85,2006-03-08 05:00:00,9394
13286200.0,21.1917,21.06,21.2,21.295,21.06,2006-03-09 05:00:00,7103
15398000.0,21.3879,21.31,21.385,21.465,21.265,2006-03-10 05:00:00,9652
13502200.0,21.28,21.295,21.245,21.4,21.2025,2006-03-13 05:00:00,7956
11418800.0,21.364,21.235,21.395,21.435,21.22,2006-03-14 05:00:00,6876
12790400.0,21.3546,21.345,21.365,21.41,21.275,2006-03-15 05:00:00,6990
14209000.0,21.3156,21.355,21.345,21.38,21.255,2006-03-16 05:00:00,8127
16509200.0,21.3658,21.345,21.395,21.42,21.29,2006-03-17 05:00:00,5990
11851600.0,21.4307,21.41,21.445,21.495,21.345,2006-03-20 05:00:00,7240
14590800.0,21.3424,21.4,21.375,21.43,21.255,2006-03-21 05:00:00,8171
16481600.0,21.4284,21.41,21.385,21.475,21.345,2006-03-22 05:00:00,6862
12051200.0,21.2234,21.375,21.205,21.42,21.1,2006-03-23 05:00:00,8377
9723600.0,21.2817,21.175,21.33,21.38,21.165,2006-03-24 05:00:00,6765
9339200.0,21.2247,21.28,21.195,21.325,21.165,2006-03-27 05:00:00,7471
