volume,vw,open,close,high,low,timestamp,transactions
8155000.0,64.6826,64.575,64.59,64.85,64.535,2004-12-23 05:00:00,5845
10309200.0,64.3709,65.0,64.175,65.0,63.825,2004-12-27 05:00:00,7662
8808400.0,64.7351,64.23,65.025,65.1,64.23,2004-12-28 05:00:00,6152
9163200.0,64.989,65.01,65.02,65.2,64.805,2004-12-29 05:00:00,8030
7936400.0,65.0381,65.105,64.79,65.2,64.79,2004-12-30 05:00:00,5369
14962600.0,64.9692,64.94,64.75,65.33,64.68,2004-12-31 05:00:00,9939
15995400.0,64.1189,65.095,63.91,65.21,63.57,2005-01-03 05:00:00,15543
26685400.0,62.9837,64.035,62.54,64.085,62.43,2005-01-04 05:00:00,18103
29703600.0,62.0226,62.47,61.29,62.64,61.29,2005-01-05 05:00:00,21548
22901800.0,61.7745,61.67,61.615,62.2,61.225,2005-01-06 05:00:00,18014
20706200.0,61.332,61.755,60.93,61.95,60.895,2005-01-07 05:00:00,20922
23350400.0,61.6082,61.0,61.55,62.1,60.95,2005-01-10 05:00:00,21183
23046200.0,60.9266,61.245,60.8,61.285,60.625,2005-01-11 05:00:00,21084
24745200.0,60.6298,60.89,61.05,61.25,60.13,2005-01-12 05:00:00,22734
18603000.0,60.9834,61.145,60.865,61.435,60.575,2005-01-13 05:00:00,14807
13441000.0,61.2394,61.045,61.445,61.55,60.915,2005-01-14 05:00:00,10647
16796600.0,61.9008,61.3,62.175,62.405,61.21,2005-01-18 05:00:00,18551
20115400.0,61.8978,62.145,61.285,62.375,61.285,2005-01-19 05:00:00,15630
29508200.0,61.086,61.07,60.92,61.485,60.815,2005-01-20 05:00:00,25456
22210000.0,61.0334,61.025,60.78,61.49,60.575,2005-01-21 05:00:00,27532
18461800.0,60.6309,60.96,60.315,61.25,60.085,2005-01-24 05:00:00,19125
21899600.0,60.6046,60.58,60.47,61.1,60.23,2005-01-25 05:00:00,19822
17902000.0,60.9654,60.71,61.275,61.45,60.56,2005-01-26 05:00:00,16813
21002800.0,61.4701,61.19,61.45,61.865,61.075,2005-01-27 05:00:00,20468
20794600.0,61.0804,61.65,61.4,61.65,60.685,2005-01-28 05:00:00,15474
22812000.0,61.9172,61.76,62.12,62.25,61.57,2005-01-31 05:00:00,17025
20307400.0,62.3665,62.125,62.47,62.685,62.03,2005-02-01 05:00:00,12186
17568600.0,62.6542,62.56,62.945,62.995,62.46,2005-02-02 05:00:00,12457
14840800.0,62.5172,62.78,62.605,62.85,62.125,2005-02-03 05:00:00,11118
19339000.0,63.2244,62.605,63.39,63.53,62.53,2005-02-04 05:00:00,13884
12153800.0,63.4756,63.525,63.375,63.775,63.09,2005-02-07 05:00:00,12229
10691000.0,63.5299,63.355,63.53,63.73,63.3,2005-02-08 05:00:00,9975
27199200.0,62.8076,63.74,62.175,63.75,62.175,2005-02-09 05:00:00,20659
20378000.0,62.3211,62.37,62.285,62.615,61.905,2005-02-10 05:00:00,19497
18048600.0,62.7695,62.325,63.3,63.37,61.88,2005-02-11 05:00:00,17349
8971800.0,63.1933,63.2,63.245,63.5,62.86,2005-02-14 05:00:00,10535
14355800.0,63.2763,63.325,63.3,63.68,62.915,2005-02-15 05:00:00,11876
18663400.0,63.4291,63.2,63.49,63.9,62.975,2005-02-16 05:00:00,12089
16984600.0,63.2678,63.7,62.93,63.835,62.875,2005-02-17 05:00:00,12703
15510800.0,62.8616,62.86,62.775,63.205,62.5,2005-02-18 05:00:00,18635
27133800.0,62.0768,62.45,61.55,62.85,61.5,2005-02-22 05:00:00,22698
17263200.0,61.9364,61.74,61.915,62.285,61.66,2005-02-23 05:00:00,16684
16971800.0,62.04,61.84,62.495,62.58,61.385,2005-02-24 05:00:00,15402
23726800.0,63.0138,62.4,63.535,63.545,62.4,2005-02-25 05:00:00,19354
18183800.0,63.1328,63.45,63.14,63.635,62.675,2005-02-28 05:00:00,9527
19408000.0,63.505,63.33,63.625,63.79,63.14,2005-03-01 05:00:00,8951
20773200.0,63.7187,63.355,63.51,64.13,63.25,2005-03-02 05:00:00,20492
17383400.0,63.6006,63.8,63.565,63.97,63.14,2005-03-03 05:00:00,12009
16144200.0,64.1358,64.075,64.345,64.455,63.76,2005-03-04 05:00:00,12187
13368600.0,64.3927,64.45,64.185,64.64,64.13,2005-03-07 05:00:00,12486
14545200.0,63.8039,64.19,63.575,64.335,63.525,2005-03-08 05:00:00,13000
23342200.0,63.2282,63.435,62.855,63.57,62.855,2005-03-09 05:00:00,13871
23021200.0,62.6356,62.945,62.585,63.345,62.23,2005-03-10 05:00:00,13015
15433400.0,62.5169,62.75,62.54,63.05,62.205,2005-03-11 05:00:00,13052
15113600.0,62.7024,62.73,63.01,63.01,62.435,2005-03-14 05:00:00,11799
18482400.0,62.8613,63.265,62.585,63.41,62.45,2005-03-15 05:00:00,16986
21391600.0,62.2972,62.37,62.235,62.64,61.975,2005-03-16 05:00:00,18438
19503400.0,62.2785,62.26,62.235,62.62,61.92,2005-03-17 05:00:00,20331
24021800.0,62.0488,62.28,61.9,62.35,61.74,2005-03-18 05:00:00,16758
16490200.0,61.9033,62.04,61.975,62.135,61.575,2005-03-21 05:00:00,13161
30489000.0,62.2003,62.05,61.55,62.755,61.55,2005-03-22 05:00:00,21743
21432200.0,61.3265,61.5,61.1,61.515,61.005,2005-03-23 05:00:00,15874
16300000.0,61.2945,61.15,61.05,61.625,61.005,2005-03-24 05:00:00,12305
12533200.0,61.2409,61.255,61.075,61.505,60.97,2005-03-28 05:00:00,12887
21742200.0,60.6201,60.98,60.2,61.545,59.925,2005-03-29 05:00:00,19030
19207200.0,60.7614,60.29,60.75,61.12,60.275,2005-03-30 05:00:00,16926
20487800.0,60.9524,61.1,61.075,61.185,60.75,2005-03-31 05:00:00,17702
23922800.0,60.9458,61.365,60.82,61.72,60.41,2005-04-01 05:00:00,21180
30519600.0,60.6812,60.72,61.045,61.19,60.2,2005-04-04 04:00:00,18399
17548000.0,61.0938,61.065,61.155,61.325,60.875,2005-04-05 04:00:00,12761
19502600.0,61.4933,61.315,61.345,61.805,61.175,2005-04-06 04:00:00,16036
14676600.0,61.4385,61.09,61.585,61.755,60.945,2005-04-07 04:00:00,12059
19437200.0,61.0654,61.53,60.65,61.66,60.57,2005-04-08 04:00:00,19928
19100000.0,60.4213,60.675,60.35,60.74,60.195,2005-04-11 04:00:00,15082
32612400.0,60.2713,60.26,60.915,61.055,59.65,2005-04-12 04:00:00,23991
25851800.0,60.3052,60.8,59.825,60.9,59.725,2005-04-13 04:00:00,20525
37271800.0,59.3675,59.865,58.625,60.125,58.625,2005-04-14 04:00:00,26217
50660800.0,58.199,58.655,57.82,58.975,57.5,2005-04-15 04:00:00,24614
34991600.0,57.9393,57.71,58.19,58.38,57.31,2005-04-18 04:00:00,24042
32118200.0,58.7777,58.555,59.15,59.17,58.48,2005-04-19 04:00:00,19777
31029400.0,58.6449,59.2,58.225,59.3,58.09,2005-04-20 04:00:00,21476
31879400.0,59.0715,58.84,59.65,59.69,58.025,2005-04-21 04:00:00,19830
30167000.0,58.6864,59.465,58.685,59.56,58.04,2005-04-22 04:00:00,21901
19043000.0,59.0726,58.91,59.225,59.325,58.75,2005-04-25 04:00:00,17084
30095400.0,58.8695,58.98,58.39,59.565,58.025,2005-04-26 04:00:00,19717
33194400.0,58.2403,58.125,58.365,58.79,57.615,2005-04-27 04:00:00,25641
29960800.0,57.556,58.135,56.875,58.15,56.875,2005-04-28 04:00:00,24142
56888000.0,57.2157,57.49,57.62,57.715,56.495,2005-04-29 04:00:00,33109
24813800.0,57.9322,57.78,58.21,58.24,57.535,2005-05-02 04:00:00,18249
25112600.0,58.2642,58.185,58.5,58.65,57.83,2005-05-03 04:00:00,22056
23067600.0,58.8184,58.385,59.15,59.275,58.215,2005-05-04 04:00:00,21380
41722800.0,59.1696,59.2,59.14,59.58,58.675,2005-05-05 04:00:00,24862
23272200.0,59.4147,59.645,59.35,59.735,59.08,2005-05-06 04:00:00,15505
19380200.0,59.5933,59.33,59.92,60.0,59.035,2005-05-09 04:00:00,16772
29722200.0,59.3244,59.575,59.205,59.92,59.015,2005-05-10 04:00:00,21156
31270400.0,59.0026,59.375,59.235,59.42,58.505,2005-05-11 04:00:00,23878
29451600.0,58.8569,59.4,58.3,59.575,58.185,2005-05-12 04:00:00,22260
36763200.0,58.1002,58.5,58.09,58.605,57.445,2005-05-13 04:00:00,28872
31353000.0,58.5591,58.015,58.985,59.0,57.95,2005-05-16 04:00:00,25334
22586800.0,58.8995,58.755,59.335,59.35,58.42,2005-05-17 04:00:00,20094
36709800.0,60.1473,59.62,60.525,60.56,59.605,2005-05-18 04:00:00,30118
26091000.0,60.615,60.455,60.675,60.87,60.345,2005-05-19 04:00:00,23831
23125200.0,60.4708,60.65,60.6,60.72,60.185,2005-05-20 04:00:00,18025
27373600.0,60.9529,60.675,61.0,61.25,60.62,2005-05-23 04:00:00,17761
21954200.0,60.8532,60.78,60.75,61.125,60.63,2005-05-24 04:00:00,20675
22454000.0,60.3961,60.77,60.295,60.8,60.15,2005-05-25 04:00:00,22159
20037000.0,60.9684,60.545,61.135,61.195,60.545,2005-05-26 04:00:00,17816
14589600.0,61.2308,61.3,61.475,61.54,60.9,2005-05-27 04:00:00,12387
18868200.0,61.4105,61.52,61.345,61.705,61.14,2005-05-31 04:00:00,15721
26430200.0,61.9527,61.34,62.04,62.25,61.32,2005-06-01 04:00:00,18399
14264400.0,62.1245,62.04,62.21,62.34,61.845,2005-06-02 04:00:00,14101
21778200.0,61.9239,62.145,61.755,62.415,61.555,2005-06-03 04:00:00,19201
18874400.0,61.8288,61.73,61.985,62.06,61.525,2005-06-06 04:00:00,13124
25322200.0,62.4865,62.2,62.11,62.875,61.97,2005-06-07 04:00:00,19331
18085800.0,61.9929,62.24,61.715,62.37,61.625,2005-06-08 04:00:00,15429
21688800.0,61.9494,61.67,62.32,62.42,61.36,2005-06-09 04:00:00,28642
19751500.0,62.2716,62.45,62.45,62.55,62.08,2005-06-10 04:00:00,31168
22016100.0,62.463,62.27,62.73,62.82,62.13,2005-06-13 04:00:00,22734
15427500.0,62.8614,62.7,63.27,63.27,62.47,2005-06-14 04:00:00,28725
19579300.0,63.0519,63.43,63.44,63.48,62.64,2005-06-15 04:00:00,32504
22024500.0,63.854,63.48,64.06,64.14,63.33,2005-06-16 04:00:00,31730
20964800.0,64.2316,64.32,64.02,64.65,63.88,2005-06-17 04:00:00,29688
17149100.0,63.7783,63.72,63.68,64.01,63.56,2005-06-20 04:00:00,28857
13800000.0,63.7878,63.85,63.86,63.99,63.53,2005-06-21 04:00:00,21911
15722300.0,63.869,63.97,64.01,64.22,63.49,2005-06-22 04:00:00,22482
19552500.0,63.4048,63.91,62.88,64.11,62.88,2005-06-23 04:00:00,25594
25167600.0,62.4084,62.94,62.21,63.02,62.07,2005-06-24 04:00:00,28116
21001300.0,62.3527,62.28,62.37,62.59,62.1,2005-06-27 04:00:00,23931
20550200.0,63.3829,62.77,63.34,63.86,62.72,2005-06-28 04:00:00,31156
17134400.0,63.8411,63.86,63.84,64.06,63.63,2005-06-29 04:00:00,26161
28373600.0,63.8823,64.07,63.7,64.29,63.4,2005-06-30 04:00:00,30874
14947300.0,63.6899,63.7,63.98,64.05,63.44,2005-07-01 04:00:00,21738
26678800.0,64.5145,63.81,64.99,65.05,63.76,2005-07-05 04:00:00,31729
20999500.0,64.7338,65.01,64.4,65.14,64.38,2005-07-06 04:00:00,31949
33364300.0,64.0374,63.69,64.58,64.69,63.47,2005-07-07 04:00:00,38238
24947100.0,65.2993,64.64,65.97,66.02,64.55,2005-07-08 04:00:00,31269
34292200.0,66.5806,66.01,66.78,66.99,65.98,2005-07-11 04:00:00,41937
25577800.0,66.7635,66.68,66.57,67.14,66.33,2005-07-12 04:00:00,32975
16908900.0,66.4354,66.65,66.42,66.82,66.17,2005-07-13 04:00:00,27784
25725000.0,66.2904,66.9,65.94,67.07,65.78,2005-07-14 04:00:00,30522
15694400.0,65.7782,65.95,66.0,66.2,65.42,2005-07-15 04:00:00,28442
14365700.0,65.6841,65.91,65.62,66.08,65.37,2005-07-18 04:00:00,24393
14060000.0,66.2384,65.89,66.54,66.65,65.75,2005-07-19 04:00:00,23327
23792000.0,66.9048,66.25,67.35,67.55,66.19,2005-07-20 04:00:00,38215
41945900.0,66.7246,67.45,66.3,67.45,66.22,2005-07-21 04:00:00,40519
27953800.0,66.8358,66.45,67.32,67.42,66.31,2005-07-22 04:00:00,29087
22602400.0,67.1388,67.3,66.88,67.68,66.61,2005-07-25 04:00:00,40063
21868900.0,67.0317,66.91,67.08,67.37,66.59,2005-07-26 04:00:00,39390
26145300.0,66.898,67.25,67.27,67.32,66.45,2005-07-27 04:00:00,33963
21417100.0,67.6495,67.37,67.96,68.0,67.02,2005-07-28 04:00:00,36596
24703000.0,67.7381,68.0,67.89,68.26,67.44,2005-07-29 04:00:00,38551
22648900.0,67.9708,67.94,67.86,68.25,67.72,2005-08-01 04:00:00,27851
16524400.0,68.2965,68.03,68.37,68.52,68.0,2005-08-02 04:00:00,29213
17031700.0,68.056,68.15,68.03,68.31,67.87,2005-08-03 04:00:00,32661
19241100.0,67.1714,67.56,66.89,67.8,66.78,2005-08-04 04:00:00,48348
33236000.0,66.1122,66.76,65.97,66.82,65.66,2005-08-05 04:00:00,68798
20287200.0,65.818,66.17,65.74,66.37,65.52,2005-08-08 04:00:00,45947
21164500.0,65.8288,65.89,65.84,66.07,65.45,2005-08-09 04:00:00,50535
27641700.0,65.9521,66.04,65.75,66.6,64.87,2005-08-10 04:00:00,42835
23365100.0,65.9818,65.57,66.32,66.4,65.55,2005-08-11 04:00:00,31099
25474000.0,65.541,66.04,65.52,66.07,65.13,2005-08-12 04:00:00,43614
23591700.0,65.9085,65.65,66.22,66.49,65.25,2005-08-15 04:00:00,29804
18779500.0,65.4488,66.07,65.06,66.08,65.06,2005-08-16 04:00:00,36126
21074100.0,65.2422,65.0,64.98,65.59,64.84,2005-08-17 04:00:00,48461
23341100.0,64.8232,64.77,64.77,65.15,64.47,2005-08-18 04:00:00,50391
20318000.0,64.9478,65.05,65.11,65.16,64.71,2005-08-19 04:00:00,43613
22173500.0,65.2553,65.24,65.48,65.54,64.87,2005-08-22 04:00:00,43291
20685100.0,65.3054,65.51,65.47,65.63,64.86,2005-08-23 04:00:00,30134
27120100.0,65.5303,65.24,65.21,66.03,64.91,2005-08-24 04:00:00,41667
13835500.0,65.4355,65.34,65.57,65.68,65.18,2005-08-25 04:00:00,25320
19499500.0,64.7259,65.56,64.5,65.57,64.44,2005-08-26 04:00:00,36696
23967600.0,64.7908,64.43,65.37,65.37,64.2,2005-08-29 04:00:00,27929
21342300.0,65.0092,65.12,65.08,65.27,64.7,2005-08-30 04:00:00,40309
25292700.0,65.7586,65.15,66.53,66.53,64.92,2005-08-31 04:00:00,45364
21112200.0,66.5446,66.42,66.53,66.88,66.21,2005-09-01 04:00:00,52804
21640100.0,66.2734,66.76,66.17,66.8,65.9,2005-09-02 04:00:00,50345
26680800.0,66.7256,66.37,67.16,67.19,66.27,2005-09-06 04:00:00,42521
14230800.0,67.2269,67.13,67.36,67.47,66.88,2005-09-07 04:00:00,33579
12889300.0,67.0525,67.19,66.98,67.3,66.74,2005-09-08 04:00:00,28523
23016100.0,67.308,67.215,67.39,67.58,67.05,2005-09-09 04:00:00,36155
17603000.0,67.7381,67.425,67.69,68.08,67.28,2005-09-12 04:00:00,38574
23145700.0,67.2019,67.55,67.17,67.55,66.91,2005-09-13 04:00:00,48153
21107200.0,66.7185,67.195,66.4,67.3,66.2515,2005-09-14 04:00:00,57275
22923600.0,66.2806,66.49,66.17,66.64,66.06,2005-09-15 04:00:00,51278
24049900.0,66.6362,66.57,66.94,67.02,66.34,2005-09-16 04:00:00,49420
24514400.0,66.663,66.86,66.62,66.98,66.3,2005-09-19 04:00:00,49583
29446200.0,66.2594,66.76,65.66,66.92,65.56,2005-09-20 04:00:00,64608
26983200.0,65.1023,65.53,64.6,65.61,64.6,2005-09-21 04:00:00,70215
34078600.0,64.67,64.67,64.93,65.12,64.1,2005-09-22 04:00:00,55845
27178400.0,64.8615,64.61,65.18,65.3,64.24,2005-09-23 04:00:00,52305
22654800.0,65.5613,65.62,65.62,65.85,65.19,2005-09-26 04:00:00,40858
27077000.0,65.3106,65.52,65.4,65.85,64.96,2005-09-27 04:00:00,36661
20976900.0,65.1736,65.57,65.31,65.64,64.74,2005-09-28 04:00:00,37514
24293800.0,65.5764,65.245,66.03,66.15,64.81,2005-09-29 04:00:00,44416
29016300.0,66.1463,66.04,66.39,66.44,65.79,2005-09-30 04:00:00,47932
26290900.0,66.7062,66.49,66.79,67.06,66.44,2005-10-03 04:00:00,54064
17037600.0,66.4935,66.88,65.78,67.1,65.72,2005-10-04 04:00:00,44885
45607300.0,64.8471,65.77,64.1,65.77,64.05,2005-10-05 04:00:00,67626
59046500.0,63.8281,64.09,63.53,64.53,62.86,2005-10-06 04:00:00,70878
24055100.0,63.9731,64.0,64.1,64.26,63.6,2005-10-07 04:00:00,50617
16302700.0,63.6307,64.245,63.38,64.28,63.3,2005-10-10 04:00:00,38563
34272500.0,63.0946,63.69,62.5,63.91,62.5,2005-10-11 04:00:00,56074
63539000.0,61.9701,62.44,61.62,62.8,61.25,2005-10-12 04:00:00,78050
48058700.0,61.6254,61.64,61.87,62.14,61.05,2005-10-13 04:00:00,55335
51027600.0,62.3672,62.46,62.91,63.02,61.32,2005-10-14 04:00:00,46952
30354400.0,62.7949,62.86,63.02,63.33,62.23,2005-10-17 04:00:00,47664
32724600.0,62.5125,62.9,62.17,63.03,62.1,2005-10-18 04:00:00,49029
42537700.0,62.1987,61.91,63.51,63.51,61.38,2005-10-19 04:00:00,56501
46793100.0,62.7784,63.4,62.33,63.65,61.88,2005-10-20 04:00:00,57802
44230100.0,62.9771,62.63,63.02,63.39,62.53,2005-10-21 04:00:00,53971
30468900.0,63.6782,63.15,64.4,64.4,63.1,2005-10-24 04:00:00,41754
31928000.0,63.7945,64.21,63.85,64.4,63.27,2005-10-25 04:00:00,47831
36313100.0,63.8751,63.69,63.52,64.59,63.31,2005-10-26 04:00:00,43593
27203700.0,62.4956,63.265,62.19,63.33,61.94,2005-10-27 04:00:00,55742
38120100.0,62.692,62.435,63.06,63.27,62.02,2005-10-28 04:00:00,49634
35128500.0,64.1587,63.445,63.78,64.55,63.41,2005-10-31 05:00:00,48606
30224600.0,63.9109,64.05,64.1,64.37,63.6,2005-11-01 05:00:00,46004
33105000.0,64.839,63.92,65.39,65.39,63.85,2005-11-02 05:00:00,47404
42766100.0,65.8223,65.77,65.62,66.16,65.27,2005-11-03 05:00:00,62321
26502600.0,65.335,65.58,65.48,65.77,64.94,2005-11-04 05:00:00,38736
20775500.0,65.6707,65.73,65.72,66.05,65.26,2005-11-07 05:00:00,40661
21210800.0,65.2862,65.43,65.48,65.57,65.06,2005-11-08 05:00:00,42898
29763700.0,65.6328,65.415,65.7,66.1,65.11,2005-11-09 05:00:00,37334
34512900.0,65.499,65.64,66.05,66.25,64.74,2005-11-10 05:00:00,49957
19637800.0,66.2248,66.05,66.43,66.49,65.95,2005-11-11 05:00:00,32588
24326800.0,66.0902,66.51,66.19,66.55,65.75,2005-11-14 05:00:00,37308
35159600.0,65.6545,66.09,65.23,66.24,65.15,2005-11-15 05:00:00,52185
28431400.0,65.005,65.33,65.25,65.5,64.58,2005-11-16 05:00:00,48383
21903300.0,65.9614,65.43,66.38,66.41,65.42,2005-11-17 05:00:00,37448
28321700.0,66.7374,66.63,66.89,67.08,66.37,2005-11-18 05:00:00,41083
30441100.0,67.1711,67.005,67.57,67.69,66.52,2005-11-21 05:00:00,40081
21206700.0,67.6716,67.46,67.93,68.11,67.29,2005-11-22 05:00:00,37590
21290900.0,67.9884,67.8,68.01,68.35,67.7699,2005-11-23 05:00:00,29837
5901000.0,67.9127,67.94,67.96,68.13,67.77,2005-11-25 05:00:00,11026
24496500.0,67.1537,68.12,67.06,68.15,66.81,2005-11-28 05:00:00,45932
23114700.0,67.1422,67.1,67.16,67.57,66.85,2005-11-29 05:00:00,39841
38343200.0,67.3999,67.13,67.45,67.78,67.07,2005-11-30 05:00:00,50547
37333900.0,68.4286,67.79,68.55,68.85,67.4308,2005-12-01 05:00:00,61321
23355200.0,68.4982,68.6,68.82,68.82,68.12,2005-12-02 05:00:00,43561
25173100.0,68.3192,68.71,68.33,68.76,67.92,2005-12-05 05:00:00,43804
26482100.0,68.7266,68.61,68.54,69.08,68.35,2005-12-06 05:00:00,55722
23402600.0,68.1288,68.42,68.12,68.57,67.75,2005-12-07 05:00:00,47844
33286000.0,68.2913,68.25,68.3,68.81,67.7,2005-12-08 05:00:00,67842
22324700.0,68.3847,68.4,68.64,68.76,67.95,2005-12-09 05:00:00,52677
23177300.0,68.6575,68.82,68.85,68.97,68.28,2005-12-12 05:00:00,32425
24751800.0,68.6875,68.67,68.86,69.03,68.31,2005-12-13 05:00:00,47954
26950500.0,68.7882,68.76,68.78,69.16,68.42,2005-12-14 05:00:00,49215
31767400.0,68.1349,68.82,68.08,68.82,67.73,2005-12-15 05:00:00,70840
21475900.0,68.1657,68.44,67.84,68.55,67.81,2005-12-16 05:00:00,28966
22846200.0,67.27,67.95,67.0,67.97,66.81,2005-12-19 05:00:00,59637
28762600.0,66.9959,66.92,66.98,67.53,66.54,2005-12-20 05:00:00,63522
30117400.0,67.6414,67.13,67.79,67.98,67.08,2005-12-21 05:00:00,73616
20624200.0,67.7295,67.75,67.97,68.01,67.39,2005-12-22 05:00:00,52778
15255300.0,68.1152,68.1,68.13,68.8,67.96,2005-12-23 05:00:00,34294
26201500.0,67.4972,68.35,67.11,68.43,67.07,2005-12-27 05:00:00,66136
20488800.0,67.2911,67.34,67.51,67.69,66.96,2005-12-28 05:00:00,55495
20695100.0,67.4687,67.5,67.15,67.72,67.15,2005-12-29 05:00:00,58426
33862300.0,66.8129,66.76,66.72,66.99,66.46,2005-12-30 05:00:00,73351
40532600.0,67.1696,67.21,68.05,68.15,66.05,2006-01-03 05:00:00,103845
29732700.0,68.2906,68.11,68.42,68.65,67.88,2006-01-04 05:00:00,74785
23712300.0,68.5544,68.43,68.79,68.79,68.25,2006-01-05 05:00:00,66174
26870100.0,69.2962,69.12,69.61,69.65,68.68,2006-01-06 05:00:00,69605
21988600.0,69.9933,69.61,70.07,70.38,69.57,2006-01-09 05:00:00,59442
27030700.0,70.2825,69.73,70.7,70.7,69.68,2006-01-10 05:00:00,70087
29592200.0,70.3897,70.71,70.58,70.73,70.04,2006-01-11 05:00:00,75382
24564000.0,70.3804,70.45,70.33,70.74,70.05,2006-01-12 05:00:00,67984
20629500.0,70.2374,70.27,70.36,70.47,70.02,2006-01-13 05:00:00,49249
26978400.0,69.8162,69.98,70.03,70.05,69.54,2006-01-17 05:00:00,65767
31391600.0,69.7069,69.39,69.57,70.0,69.3,2006-01-18 05:00:00,88897
26801900.0,70.6799,70.05,71.0,71.17,69.94,2006-01-19 05:00:00,75569
43529700.0,70.232,71.03,70.19,71.12,69.83,2006-01-20 05:00:00,102511
30482900.0,70.2067,70.25,70.41,70.56,69.99,2006-01-23 05:00:00,103818
36770600.0,71.0055,70.45,71.2,71.43,70.44,2006-01-24 05:00:00,107435
32587200.0,71.1368,71.39,71.38,71.6,70.77,2006-01-25 05:00:00,102346
38837100.0,72.0207,71.62,72.41,72.45,71.41,2006-01-26 05:00:00,92852
29044200.0,72.7775,72.54,72.77,73.24,72.26,2006-01-27 05:00:00,90831
28120300.0,72.6942,72.7,72.56,72.98,72.47,2006-01-30 05:00:00,71261
37924700.0,72.5444,72.48,72.35,72.96,72.13,2006-01-31 05:00:00,87354
35012400.0,72.9418,72.59,73.1,73.21,72.47,2006-02-01 05:00:00,97136
52218000.0,72.2125,73.0,72.0,73.09,71.66,2006-02-02 05:00:00,98356
41788600.0,71.9753,71.81,71.78,72.49,71.51,2006-02-03 05:00:00,88875
24644700.0,71.9633,71.9,72.42,72.45,71.52,2006-02-06 05:00:00,78324
41861400.0,71.6689,72.27,71.25,72.59,71.15,2006-02-07 05:00:00,98895
35974800.0,71.3606,71.44,71.7,71.84,70.88,2006-02-08 05:00:00,84499
32772500.0,71.8578,71.78,71.33,72.34,71.24,2006-02-09 05:00:00,95603
31342500.0,70.8677,71.18,71.18,71.43,70.37,2006-02-10 05:00:00,84719
29784700.0,70.7158,71.04,70.71,71.15,70.35,2006-02-13 05:00:00,78816
46126400.0,71.1373,70.8,71.53,71.78,70.31,2006-02-14 05:00:00,106262
40001100.0,71.8162,71.51,72.16,72.16,71.18,2006-02-15 05:00:00,92127
29923900.0,72.485,72.37,72.8,72.83,72.12,2006-02-16 05:00:00,73451
17558400.0,72.6401,72.83,72.65,72.9,72.3,2006-02-17 05:00:00,53871
21177700.0,72.269,72.75,72.33,72.93,71.85,2006-02-21 05:00:00,69545
28699700.0,72.6091,72.47,72.82,73.01,71.98,2006-02-22 05:00:00,76565
38248600.0,72.9043,72.75,72.77,73.27,72.38,2006-02-23 05:00:00,94409
22990600.0,72.9343,72.69,73.35,73.35,72.45,2006-02-24 05:00:00,73495
20584000.0,73.6266,73.41,73.55,73.88,73.32,2006-02-27 05:00:00,68918
35621500.0,72.7624,73.38,72.58,73.47,72.44,2006-02-28 05:00:00,86720
26207900.0,73.338,72.77,73.9,73.9,72.62,2006-03-01 05:00:00,79568
36546000.0,73.4459,73.66,73.59,73.89,73.09,2006-03-02 05:00:00,90746
38377600.0,73.5714,73.21,73.22,74.14,73.15,2006-03-03 05:00:00,94688
29344300.0,72.9202,73.4,72.65,73.46,72.44,2006-03-06 05:00:00,77629
38898300.0,71.8052,72.39,71.6,72.4,71.44,2006-03-07 05:00:00,83686
51328300.0,71.444,71.45,71.85,72.0,70.88,2006-03-08 05:00:00,68826
31107100.0,71.7075,71.87,71.22,72.39,71.22,2006-03-09 05:00:00,61501
39746800.0,71.7906,71.4,72.32,72.35,70.98,2006-03-10 05:00:00,66650
35112300.0,72.6562,72.6,72.47,73.08,72.2,2006-03-13 05:00:00,68879
38081100.0,72.7096,72.28,73.27,73.27,72.01,2006-03-14 05:00:00,59107
31951500.0,73.5373,73.3,73.94,74.34,73.04,2006-03-15 05:00:00,59299
32566300.0,74.0895,74.2,73.77,74.5,73.77,2006-03-16 05:00:00,64416
31551800.0,74.0685,74.13,74.07,74.3,73.7,2006-03-17 05:00:00,55251
25640700.0,74.0344,74.19,74.03,74.33,73.71,2006-03-20 05:00:00,53920
43980000.0,73.8345,74.0,73.0,74.6,73.0,2006-03-21 05:00:00,74137
36172300.0,73.6299,72.99,74.13,74.22,72.89,2006-03-22 05:00:00,69070
25408800.0,74.1406,74.03,74.45,74.45,73.75,2006-03-23 05:00:00,57806
27425200.0,74.5737,74.28,74.9,74.94,74.1,2006-03-24 05:00:00,47348
23334400.0,74.7138,74.81,74.91,74.94,74.42,2006-03-27 05:00:00,40489
27179300.0,74.8179,74.81,74.52,75.3,74.33,2006-03-28 05:00:00,47745
33800100.0,75.5474,74.66,75.9,75.96,74.66,2006-03-29 05:00:00,61797
